# Pillar 2 iter82 pooled per-step hazard h(t | alarm), h(t | no_alarm)
# Source: scripts/zvf_iter82.py
method	step	h_alarm	h_noalarm
es	6	0.000000	0.000000
es	7	0.000000	0.000000
es	8	0.000000	0.000000
es	9	0.000000	0.000000
es	10	0.000000	0.000000
es	11	0.000000	0.000000
es	12	0.000000	0.000000
es	13	0.000000	0.000000
es	14	0.000000	0.000000
es	15	0.000000	0.000000
es	16	0.000000	0.000000
es	17	0.000000	0.000000
es	18	0.000000	0.000000
es	19	0.000000	0.000000
es	20	0.000000	0.000000
es	21	0.000000	0.000000
es	22	0.000000	0.000000
es	23	0.000000	0.000000
es	24	0.000000	0.000000
es	25	0.000000	0.000000
es	26	0.000000	0.000000
es	27	0.000000	0.000000
es	28	0.000000	0.000000
es	29	0.000000	0.000000
es	30	0.000000	0.000000
es	31	0.000000	0.000000
es	32	0.000000	0.000000
es	33	0.000000	0.000000
es	34	0.000000	0.000000
es	35	0.000000	0.000000
es	36	0.000000	0.000000
es	37	0.000000	0.000000
es	38	0.000000	0.000000
es	39	0.000000	0.000000
es	40	0.000000	0.000000
es	41	0.000000	0.000000
es	42	0.000000	0.000000
es	43	0.000000	0.000000
es	44	0.000000	0.000000
es	45	0.000000	0.000000
es	46	0.000000	0.000000
es	47	0.000000	0.000000
es	48	0.000000	0.000000
es	49	0.000000	0.000000
es	50	0.000000	0.000000
es	51	0.000000	0.000000
es	52	0.000000	0.000000
es	53	0.000000	0.000000
es	54	0.000000	0.000000
es	55	0.000000	0.000000
es	56	0.000000	0.000000
es	57	0.000000	0.000000
es	58	0.000000	0.000000
es	59	0.000000	0.000000
es	60	0.000000	0.000000
es	61	0.000000	0.000000
es	62	0.000000	0.000000
es	63	0.000000	0.000000
es	64	0.000000	0.000000
es	65	0.000000	0.000000
es	66	0.000000	0.000000
es	67	0.000000	0.000000
es	68	0.000000	0.000000
es	69	0.000000	0.000000
es	70	0.000000	0.000000
es	71	0.000000	0.000000
es	72	0.000000	0.000000
es	73	0.000000	0.000000
es	74	0.000000	0.000000
es	75	0.000000	0.000000
es	76	0.000000	0.000000
es	77	0.000000	0.000000
es	78	0.000000	0.000000
es	79	0.000000	0.000000
es	80	0.000000	0.000000
es	81	0.000000	0.000000
es	82	0.000000	0.000000
es	83	0.000000	0.000000
es	84	0.000000	0.000000
es	85	0.000000	0.000000
es	86	0.000000	0.000000
es	87	0.000000	0.000000
es	88	0.000000	0.000000
es	89	0.000000	0.000000
es	90	0.000000	0.000000
es	91	0.000000	0.000000
es	92	0.000000	0.000000
es	93	0.000000	0.000000
es	94	0.000000	0.000000
es	95	0.000000	0.000000
es	96	0.000000	0.000000
es	97	0.000000	0.000000
es	98	0.000000	0.000000
es	99	0.000000	0.000000
es	100	0.000000	0.000000
es	101	0.000000	0.000000
es	102	0.000000	0.000000
es	103	0.000000	0.000000
es	104	0.000000	0.000000
es	105	0.000000	0.000000
es	106	0.000000	0.000000
es	107	0.000000	0.000000
es	108	0.000000	0.000000
es	109	0.000000	0.000000
es	110	0.000000	0.000000
es	111	0.000000	0.000000
es	112	0.000000	0.000000
es	113	0.000000	0.000000
es	114	0.000000	0.000000
es	115	0.000000	0.000000
es	116	0.000000	0.000000
es	117	0.000000	0.000000
es	118	0.000000	0.000000
es	119	0.000000	0.000000
es	120	0.000000	0.000000
es	121	0.000000	0.000000
es	122	0.000000	0.000000
es	123	0.000000	0.000000
es	124	0.000000	0.000000
es	125	0.000000	0.000000
es	126	0.000000	0.000000
es	127	0.000000	0.000000
es	128	0.000000	0.000000
es	129	0.000000	0.000000
es	130	0.000000	0.000000
es	131	0.000000	0.000000
es	132	0.000000	0.000000
es	133	0.000000	0.000000
es	134	0.000000	0.000000
es	135	0.000000	0.000000
es	136	0.000000	0.000000
es	137	0.000000	0.000000
es	138	0.000000	0.000000
es	139	0.000000	0.000000
es	140	0.000000	0.000000
es	141	0.000000	0.000000
es	142	0.000000	0.000000
es	143	0.000000	0.000000
es	144	0.000000	0.000000
es	145	0.000000	0.000000
es	146	0.000000	0.000000
es	147	0.000000	0.000000
es	148	0.000000	0.000000
es	149	0.000000	0.000000
es	150	0.000000	0.000000
es	151	0.000000	0.000000
es	152	0.000000	0.000000
es	153	0.000000	0.000000
es	154	0.000000	0.000000
es	155	0.000000	0.000000
es	156	0.000000	0.000000
es	157	0.000000	0.000000
es	158	0.000000	0.000000
es	159	0.000000	0.000000
es	160	0.000000	0.000000
es	161	0.000000	0.000000
es	162	0.000000	0.000000
es	163	0.000000	0.000000
es	164	0.000000	0.000000
es	165	0.000000	0.000000
es	166	0.000000	0.000000
es	167	0.000000	0.000000
es	168	0.000000	0.000000
es	169	0.000000	0.000000
es	170	0.000000	0.000000
es	171	0.000000	0.000000
es	172	0.000000	0.000000
es	173	0.000000	0.000000
es	174	0.000000	0.000000
es	175	0.000000	0.000000
es	176	0.000000	0.000000
es	177	0.000000	0.000000
es	178	0.000000	0.000000
es	179	0.000000	0.000000
es	180	0.000000	0.000000
es	181	0.000000	0.000000
es	182	0.000000	0.000000
es	183	0.000000	0.000000
es	184	0.000000	0.000000
es	185	0.000000	0.000000
es	186	0.000000	0.000000
es	187	0.000000	0.000000
es	188	0.000000	0.000000
es	189	0.000000	0.000000
es	190	0.000000	0.000000
es	191	0.000000	0.000000
es	192	0.000000	0.000000
es	193	0.000000	0.000000
es	194	0.000000	0.000000
es	195	0.000000	0.000000
es	196	0.000000	0.000000
es	197	0.000000	0.000000
es	198	0.000000	0.000000
es	199	0.000000	0.000000
es	200	0.000000	0.000000
es	201	0.000000	0.000000
es	202	0.000000	0.000000
es	203	0.000000	0.000000
es	204	0.000000	0.000000
es	205	0.000000	0.000000
es	206	0.000000	0.000000
es	207	0.000000	0.000000
es	208	0.000000	0.000000
es	209	0.000000	0.000000
es	210	0.000000	0.000000
es	211	0.000000	0.000000
es	212	0.000000	0.000000
es	213	0.000000	0.000000
es	214	0.000000	0.000000
es	215	0.000000	0.000000
es	216	0.000000	0.000000
es	217	0.000000	0.000000
es	218	0.000000	0.000000
es	219	0.000000	0.000000
es	220	0.000000	0.000000
es	221	0.000000	0.000000
es	222	0.000000	0.000000
es	223	0.000000	0.000000
es	224	0.000000	0.000000
es	225	0.000000	0.000000
es	226	0.000000	0.000000
es	227	0.000000	0.000000
es	228	0.000000	0.000000
es	229	0.000000	0.000000
es	230	0.000000	0.000000
es	231	0.000000	0.000000
es	232	0.000000	0.000000
es	233	0.000000	0.000000
es	234	0.000000	0.000000
es	235	0.000000	0.000000
es	236	0.000000	0.000000
es	237	0.000000	0.000000
es	238	0.000000	0.000000
es	239	0.000000	0.000000
es	240	0.000000	0.000000
es	241	0.000000	0.000000
es	242	0.000000	0.000000
es	243	0.000000	0.000000
es	244	0.000000	0.000000
es	245	0.000000	0.000000
es	246	0.000000	0.000000
es	247	0.000000	0.000000
es	248	0.000000	0.000000
es	249	0.000000	0.000000
es	250	0.000000	0.000000
es	251	0.000000	0.000000
es	252	0.000000	0.000000
es	253	0.000000	0.000000
es	254	0.000000	0.000000
es	255	0.000000	0.000000
es	256	0.000000	0.000000
es	257	0.000000	0.000000
es	258	0.000000	0.000000
es	259	0.000000	0.000000
es	260	0.000000	0.000000
es	261	0.000000	0.000000
es	262	0.000000	0.000000
es	263	0.000000	0.000000
es	264	0.000000	0.000000
es	265	0.000000	0.000000
es	266	0.000000	0.000000
es	267	0.000000	0.000000
es	268	0.000000	0.000000
es	269	0.000000	0.000000
es	270	0.000000	0.000000
es	271	0.000000	0.000000
es	272	0.000000	0.000000
es	273	0.000000	0.000000
es	274	0.000000	0.000000
es	275	0.000000	0.000000
es	276	0.000000	0.000000
es	277	0.000000	0.000000
es	278	0.000000	0.000000
es	279	0.000000	0.000000
es	280	0.000000	0.000000
es	281	0.000000	0.000000
es	282	0.000000	0.000000
es	283	0.000000	0.000000
es	284	0.000000	0.000000
es	285	0.000000	0.000000
es	286	0.000000	0.000000
es	287	0.000000	0.000000
es	288	0.000000	0.000000
es	289	0.000000	0.000000
es	290	0.000000	0.000000
es	291	0.000000	0.000000
es	292	0.000000	0.000000
es	293	0.000000	0.000000
es	294	0.000000	0.000000
es	295	0.000000	0.000000
es	296	0.000000	0.000000
es	297	0.000000	0.000000
es	298	0.000000	0.000000
gift	0	0.000000	0.000000
gift	1	0.000000	0.000000
gift	2	0.000000	0.000000
gift	3	0.000000	0.000000
gift	4	0.000000	0.000000
gift	5	0.000000	0.000000
gift	6	0.000000	0.000000
gift	7	0.000000	0.000000
gift	8	0.000000	0.000000
gift	9	0.000000	0.000000
gift	10	0.000000	0.000000
gift	11	0.000000	0.000000
gift	12	0.000000	0.000000
gift	13	0.000000	0.000000
gift	14	0.000000	0.000000
gift	15	0.000000	0.000000
gift	16	0.000000	0.000000
gift	17	0.000000	0.000000
gift	18	0.000000	0.000000
gift	19	0.000000	0.000000
gift	20	0.000000	0.000000
gift	21	0.000000	0.000000
gift	22	0.000000	0.000000
gift	23	0.000000	0.000000
gift	24	0.000000	0.000000
gift	25	0.000000	0.000000
gift	26	0.000000	0.000000
gift	27	0.000000	0.000000
gift	28	0.000000	0.000000
gift	29	0.000000	0.000000
gift	30	0.000000	0.000000
gift	31	0.000000	0.000000
gift	32	0.000000	0.000000
gift	33	0.000000	0.000000
gift	34	0.000000	0.000000
gift	35	0.000000	0.000000
gift	36	0.000000	0.000000
gift	37	0.000000	0.000000
gift	38	0.000000	0.000000
gift	39	0.000000	0.000000
gift	40	0.000000	0.000000
gift	41	0.000000	0.000000
gift	42	0.000000	0.000000
gift	43	0.000000	0.000000
gift	44	0.000000	0.000000
gift	45	0.000000	0.000000
gift	46	0.000000	0.000000
gift	47	0.000000	0.000000
gift	48	0.000000	0.000000
gift	49	0.000000	0.000000
gift	50	0.000000	0.000000
gift	51	0.000000	0.000000
gift	52	0.000000	0.000000
gift	53	0.000000	0.000000
gift	54	0.000000	0.000000
gift	55	0.000000	0.000000
gift	56	0.000000	0.000000
gift	57	0.000000	0.000000
gift	58	0.000000	0.000000
gift	59	0.000000	0.000000
gift	60	0.000000	0.000000
gift	61	0.000000	0.000000
gift	62	0.000000	0.000000
gift	63	0.000000	0.000000
gift	64	0.000000	0.000000
gift	65	0.000000	0.000000
gift	66	0.000000	0.000000
gift	67	0.000000	0.000000
gift	68	0.000000	0.000000
gift	69	0.000000	0.000000
gift	70	0.000000	0.000000
gift	71	0.000000	0.000000
gift	72	0.000000	0.000000
gift	73	0.000000	0.000000
gift	74	0.000000	0.000000
gift	75	0.000000	0.000000
gift	76	0.000000	0.000000
gift	77	0.000000	0.000000
gift	78	0.000000	0.000000
gift	79	0.000000	0.000000
gift	80	0.000000	0.000000
gift	81	0.000000	0.000000
gift	82	0.000000	0.000000
gift	83	0.000000	0.000000
gift	84	0.000000	0.000000
gift	85	0.000000	0.000000
gift	86	0.000000	0.000000
gift	87	0.000000	0.000000
gift	88	0.000000	0.000000
gift	89	0.000000	0.000000
gift	90	0.000000	0.000000
gift	91	0.000000	0.000000
gift	92	0.000000	0.000000
gift	93	0.000000	0.000000
gift	94	0.000000	0.000000
gift	95	0.000000	0.000000
gift	96	0.000000	0.000000
gift	97	0.000000	0.000000
gift	98	0.000000	0.000000
gift	99	0.000000	0.000000
gift	100	0.000000	0.000000
gift	101	0.000000	0.000000
gift	102	0.000000	0.000000
gift	103	0.000000	0.000000
gift	104	0.000000	0.000000
gift	105	0.000000	0.000000
gift	106	0.000000	0.000000
gift	107	0.000000	0.000000
gift	108	0.000000	0.000000
gift	109	0.000000	0.000000
gift	110	0.000000	0.000000
gift	111	0.000000	0.000000
gift	112	0.000000	0.000000
gift	113	0.000000	0.000000
gift	114	0.000000	0.000000
gift	115	0.000000	0.000000
gift	116	0.000000	0.000000
gift	117	0.000000	0.000000
gift	118	0.000000	0.000000
gift	119	0.000000	0.000000
gift	120	0.000000	0.000000
gift	121	0.000000	0.000000
gift	122	0.000000	0.000000
gift	123	0.000000	0.000000
gift	124	0.000000	0.000000
gift	125	0.000000	0.000000
gift	126	0.000000	0.000000
gift	127	0.000000	0.000000
gift	128	0.000000	0.000000
gift	129	0.000000	0.000000
gift	130	0.000000	0.000000
gift	131	0.000000	0.000000
gift	132	0.000000	0.000000
gift	133	0.000000	0.000000
gift	134	0.000000	0.000000
gift	135	0.000000	0.000000
gift	136	0.000000	0.000000
gift	137	0.000000	0.000000
gift	138	0.000000	0.000000
gift	139	0.000000	0.000000
gift	140	0.000000	0.000000
gift	141	0.000000	0.000000
gift	142	0.000000	0.000000
gift	143	0.000000	0.000000
gift	144	0.000000	0.000000
gift	145	0.000000	0.000000
gift	146	0.000000	0.000000
gift	147	0.000000	0.000000
gift	148	0.000000	0.000000
gift	149	0.000000	0.000000
gift	150	0.000000	0.000000
gift	151	0.000000	0.000000
gift	152	0.000000	0.000000
gift	153	0.000000	0.000000
gift	154	0.000000	0.000000
gift	155	0.000000	0.000000
gift	156	0.000000	0.000000
gift	157	0.000000	0.000000
gift	158	0.000000	0.000000
gift	159	0.000000	0.000000
gift	160	0.000000	0.000000
gift	161	0.000000	0.000000
gift	162	0.000000	0.000000
gift	163	0.000000	0.000000
gift	164	0.000000	0.000000
gift	165	0.000000	0.000000
gift	166	0.000000	0.000000
gift	167	0.000000	0.000000
gift	168	0.000000	0.000000
gift	169	0.000000	0.000000
gift	170	0.000000	0.000000
gift	171	0.000000	0.000000
gift	172	0.000000	0.000000
gift	173	0.000000	0.000000
gift	174	0.000000	0.000000
gift	175	0.000000	0.000000
gift	176	0.000000	0.000000
gift	177	0.000000	0.000000
gift	178	0.000000	0.000000
gift	179	0.000000	0.000000
gift	180	0.000000	0.000000
gift	181	0.000000	0.000000
gift	182	0.000000	0.000000
gift	183	0.000000	0.000000
gift	184	0.000000	0.000000
gift	185	0.000000	0.000000
gift	186	0.000000	0.000000
gift	187	0.000000	0.000000
gift	188	0.000000	0.000000
gift	189	0.000000	0.000000
gift	190	0.000000	0.000000
gift	191	0.000000	0.000000
gift	192	0.000000	0.000000
gift	193	0.000000	0.000000
gift	194	0.000000	0.000000
gift	195	0.000000	0.000000
gift	196	0.000000	0.000000
gift	197	0.000000	0.000000
gift	198	0.000000	0.000000
gift	199	0.000000	0.000000
gift	200	0.000000	0.000000
gift	201	0.000000	0.000000
gift	202	0.000000	0.000000
gift	203	0.000000	0.000000
gift	204	0.000000	0.000000
gift	205	0.000000	0.000000
gift	206	0.000000	0.000000
gift	207	0.000000	0.000000
gift	208	0.000000	0.000000
gift	209	0.000000	0.000000
gift	210	0.000000	0.000000
gift	211	0.000000	0.000000
gift	212	0.000000	0.000000
gift	213	0.000000	0.000000
gift	214	0.000000	0.000000
gift	215	0.000000	0.000000
gift	216	0.000000	0.000000
gift	217	0.000000	0.000000
gift	218	0.000000	0.000000
gift	219	0.000000	0.000000
gift	220	0.000000	0.000000
gift	221	0.000000	0.000000
gift	222	0.000000	0.000000
gift	223	0.000000	0.000000
gift	224	0.000000	0.000000
gift	225	0.000000	0.000000
gift	226	0.000000	0.000000
gift	227	0.000000	0.000000
gift	228	0.000000	0.000000
gift	229	0.000000	0.000000
gift	230	0.000000	0.000000
gift	231	0.000000	0.000000
gift	232	0.000000	0.000000
gift	233	0.000000	0.000000
gift	234	0.000000	0.000000
gift	235	0.000000	0.000000
gift	236	0.000000	0.000000
gift	237	0.000000	0.000000
gift	238	0.000000	0.000000
gift	239	0.000000	0.000000
gift	240	0.000000	0.000000
gift	241	0.000000	0.000000
gift	242	0.000000	0.000000
gift	243	0.000000	0.000000
gift	244	0.000000	0.000000
gift	245	0.000000	0.000000
gift	246	0.000000	0.000000
gift	247	0.000000	0.000000
gift	248	0.000000	0.000000
gift	249	0.000000	0.000000
gift	250	0.000000	0.000000
gift	251	0.000000	0.000000
gift	252	0.000000	0.000000
gift	253	0.000000	0.000000
gift	254	0.000000	0.000000
gift	255	0.000000	0.000000
gift	256	0.000000	0.000000
gift	257	0.000000	0.000000
gift	258	0.000000	0.000000
gift	259	0.000000	0.000000
gift	260	0.000000	0.000000
gift	261	0.000000	0.000000
gift	262	0.000000	0.000000
gift	263	0.000000	0.000000
gift	264	0.000000	0.000000
gift	265	0.000000	0.000000
gift	266	0.000000	0.000000
gift	267	0.000000	0.000000
gift	268	0.000000	0.000000
gift	269	0.000000	0.000000
gift	270	0.000000	0.000000
gift	271	0.000000	0.000000
gift	272	0.000000	0.000000
gift	273	0.000000	0.000000
gift	274	0.000000	0.000000
gift	275	0.000000	0.000000
gift	276	0.000000	0.000000
gift	277	0.000000	0.000000
gift	278	0.000000	0.000000
gift	279	0.000000	0.000000
gift	280	0.000000	0.000000
gift	281	0.000000	0.000000
gift	282	0.000000	0.000000
gift	283	0.000000	0.000000
gift	284	0.000000	0.000000
gift	285	0.000000	0.000000
gift	286	0.000000	0.000000
gift	287	0.000000	0.000000
gift	288	0.000000	0.000000
gift	289	0.000000	0.000000
gift	290	0.000000	0.000000
gift	291	0.000000	0.000000
gift	292	0.000000	0.000000
gift	293	0.000000	0.000000
gift	294	0.000000	0.000000
gift	295	0.000000	0.000000
gift	296	0.000000	0.000000
gift	297	0.000000	0.000000
gift	298	0.000000	0.000000
grpo	0	0.000000	0.000000
grpo	1	0.000000	0.000000
grpo	2	0.000000	0.000000
grpo	3	0.000000	0.000000
grpo	4	0.000000	0.000000
grpo	5	0.000000	0.000000
grpo	6	0.000000	0.000000
grpo	7	0.000000	0.000000
grpo	8	0.000000	0.000000
grpo	9	0.000000	0.000000
grpo	10	0.000000	0.000000
grpo	11	0.000000	0.000000
grpo	12	0.000000	0.000000
grpo	13	0.000000	0.000000
grpo	14	0.000000	0.000000
grpo	15	0.000000	0.000000
grpo	16	0.000000	0.000000
grpo	17	0.000000	0.000000
grpo	18	0.000000	0.000000
grpo	19	0.000000	0.000000
grpo	20	0.000000	0.000000
grpo	21	0.000000	0.000000
grpo	22	0.000000	0.000000
grpo	23	0.000000	0.000000
grpo	24	0.000000	0.000000
grpo	25	0.000000	0.000000
grpo	26	0.000000	0.000000
grpo	27	0.000000	0.000000
grpo	28	0.000000	0.000000
grpo	29	0.000000	0.000000
grpo	30	0.000000	0.000000
grpo	31	0.000000	0.000000
grpo	32	0.000000	0.000000
grpo	33	0.000000	0.000000
grpo	34	0.000000	0.000000
grpo	35	0.000000	0.000000
grpo	36	0.000000	0.000000
grpo	37	0.000000	0.000000
grpo	38	0.000000	0.000000
grpo	39	0.000000	0.000000
grpo	40	0.000000	0.000000
grpo	41	0.000000	0.000000
grpo	42	0.000000	0.000000
grpo	43	0.000000	0.000000
grpo	44	0.000000	0.000000
grpo	45	0.000000	0.000000
grpo	46	0.000000	0.000000
grpo	47	0.000000	0.000000
grpo	48	0.000000	0.000000
grpo	49	0.000000	0.000000
grpo	50	0.000000	0.000000
grpo	51	0.000000	0.000000
grpo	52	0.000000	0.000000
grpo	53	0.000000	0.000000
grpo	54	0.000000	0.000000
grpo	55	0.000000	0.000000
grpo	56	0.000000	0.000000
grpo	57	0.000000	0.000000
grpo	58	0.000000	0.000000
grpo	59	0.000000	0.000000
grpo	60	0.000000	0.000000
grpo	61	0.000000	0.000000
grpo	62	0.000000	0.000000
grpo	63	0.000000	0.000000
grpo	64	0.000000	0.000000
grpo	65	0.000000	0.000000
grpo	66	0.000000	0.000000
grpo	67	0.000000	0.000000
grpo	68	0.000000	0.000000
grpo	69	0.000000	0.000000
grpo	70	0.000000	0.000000
grpo	71	0.000000	0.000000
grpo	72	0.000000	0.000000
grpo	73	0.000000	0.000000
grpo	74	0.000000	0.000000
grpo	75	0.000000	0.000000
grpo	76	0.000000	0.000000
grpo	77	0.000000	0.000000
grpo	78	0.000000	0.000000
grpo	79	0.000000	0.000000
grpo	80	0.000000	0.000000
grpo	81	0.000000	0.000000
grpo	82	0.000000	0.000000
grpo	83	0.000000	0.000000
grpo	84	0.000000	0.000000
grpo	85	0.000000	0.000000
grpo	86	0.000000	0.000000
grpo	87	0.000000	0.000000
grpo	88	0.000000	0.000000
grpo	89	0.000000	0.000000
grpo	90	0.000000	0.000000
grpo	91	0.000000	0.000000
grpo	92	0.000000	0.000000
grpo	93	0.000000	0.000000
grpo	94	0.000000	0.000000
grpo	95	0.000000	0.000000
grpo	96	0.000000	0.000000
grpo	97	0.000000	0.000000
grpo	98	0.000000	0.000000
grpo	99	0.000000	0.000000
grpo	100	0.000000	0.000000
grpo	101	0.000000	0.000000
grpo	102	0.000000	0.000000
grpo	103	0.000000	0.000000
grpo	104	0.000000	0.000000
grpo	105	0.000000	0.000000
grpo	106	0.000000	0.000000
grpo	107	0.000000	0.000000
grpo	108	0.000000	0.000000
grpo	109	0.000000	0.000000
grpo	110	0.000000	0.000000
grpo	111	0.000000	0.000000
grpo	112	0.000000	0.000000
grpo	113	0.000000	0.000000
grpo	114	0.000000	0.000000
grpo	115	0.000000	0.000000
grpo	116	0.000000	0.000000
grpo	117	0.000000	0.000000
grpo	118	0.000000	0.000000
grpo	119	0.000000	0.000000
grpo	120	0.000000	0.000000
grpo	121	0.000000	0.000000
grpo	122	0.000000	0.000000
grpo	123	0.000000	0.000000
grpo	124	0.000000	0.000000
grpo	125	0.000000	0.000000
grpo	126	0.000000	0.000000
grpo	127	0.000000	0.000000
grpo	128	0.000000	0.000000
grpo	129	0.000000	0.000000
grpo	130	0.000000	0.000000
grpo	131	0.000000	0.000000
grpo	132	0.000000	0.000000
grpo	133	0.000000	0.000000
grpo	134	0.000000	0.000000
grpo	135	0.000000	0.000000
grpo	136	0.000000	0.000000
grpo	137	0.000000	0.000000
grpo	138	0.000000	0.000000
grpo	139	0.000000	0.000000
grpo	140	0.000000	0.000000
grpo	141	0.000000	0.000000
grpo	142	0.000000	0.000000
grpo	143	0.000000	0.000000
grpo	144	0.000000	0.000000
grpo	145	0.000000	0.000000
grpo	146	0.000000	0.000000
grpo	147	0.000000	0.000000
grpo	148	0.000000	0.000000
grpo	149	0.000000	0.000000
grpo	150	0.000000	0.000000
grpo	151	0.400000	0.000000
grpo	152	0.666667	0.000000
grpo	153	1.000000	0.000000
grpo	154	0.000000	0.000000
grpo	155	0.000000	0.000000
grpo	156	0.000000	0.000000
grpo	157	0.000000	0.000000
grpo	158	0.000000	0.000000
grpo	159	0.000000	0.000000
grpo	160	0.000000	0.000000
grpo	161	0.000000	0.000000
grpo	162	0.000000	0.000000
grpo	163	0.000000	0.000000
grpo	164	0.000000	0.000000
grpo	165	0.000000	0.000000
grpo	166	0.000000	0.000000
grpo	167	0.000000	0.000000
grpo	168	0.000000	0.000000
grpo	169	0.000000	0.000000
grpo	170	0.000000	0.000000
grpo	171	0.000000	0.000000
grpo	172	0.000000	0.000000
grpo	173	0.000000	0.000000
grpo	174	0.000000	0.000000
grpo	175	0.000000	0.000000
grpo	176	0.000000	0.000000
grpo	177	0.000000	0.000000
grpo	178	0.000000	0.000000
grpo	179	0.000000	0.000000
grpo	180	0.000000	0.000000
grpo	181	0.000000	0.000000
grpo	182	0.000000	0.000000
grpo	183	0.000000	0.000000
grpo	184	0.000000	0.000000
grpo	185	0.000000	0.000000
grpo	186	0.000000	0.000000
grpo	187	0.000000	0.000000
grpo	188	0.000000	0.000000
grpo	189	0.000000	0.000000
grpo	190	0.000000	0.000000
grpo	191	0.000000	0.000000
grpo	192	0.000000	0.000000
grpo	193	0.000000	0.000000
grpo	194	0.000000	0.000000
grpo	195	0.000000	0.000000
grpo	196	0.000000	0.000000
grpo	197	0.000000	0.000000
grpo	198	0.000000	0.000000
grpo	199	0.000000	0.000000
grpo	200	0.000000	0.000000
grpo	201	0.000000	0.000000
grpo	202	0.000000	0.000000
grpo	203	0.000000	0.000000
grpo	204	0.000000	0.000000
grpo	205	0.000000	0.000000
grpo	206	0.000000	0.000000
grpo	207	0.000000	0.000000
grpo	208	0.000000	0.000000
grpo	209	0.000000	0.000000
grpo	210	0.000000	0.000000
grpo	211	0.000000	0.000000
grpo	212	0.000000	0.000000
grpo	213	0.000000	0.000000
grpo	214	0.000000	0.000000
grpo	215	0.000000	0.000000
grpo	216	0.000000	0.000000
grpo	217	0.000000	0.000000
grpo	218	0.000000	0.000000
grpo	219	0.000000	0.000000
grpo	220	0.000000	0.000000
grpo	221	0.000000	0.000000
grpo	222	0.000000	0.000000
grpo	223	0.000000	0.000000
grpo	224	0.000000	0.000000
grpo	225	0.000000	0.000000
grpo	226	0.000000	0.000000
grpo	227	0.000000	0.000000
grpo	228	0.000000	0.000000
grpo	229	0.000000	0.000000
grpo	230	0.000000	0.000000
grpo	231	0.000000	0.000000
grpo	232	0.000000	0.000000
grpo	233	0.000000	0.000000
grpo	234	0.000000	0.000000
grpo	235	0.000000	0.000000
grpo	236	0.000000	0.000000
grpo	237	0.000000	0.000000
grpo	238	0.000000	0.000000
grpo	239	0.000000	0.000000
grpo	240	0.000000	0.000000
grpo	241	0.000000	0.000000
grpo	242	0.000000	0.000000
grpo	243	0.000000	0.000000
grpo	244	0.000000	0.000000
grpo	245	0.000000	0.000000
grpo	246	0.000000	0.000000
grpo	247	0.000000	0.000000
grpo	248	0.000000	0.000000
grpo	249	0.000000	0.000000
grpo	250	0.000000	0.000000
grpo	251	0.000000	0.000000
grpo	252	0.000000	0.000000
grpo	253	0.000000	0.000000
grpo	254	0.000000	0.000000
grpo	255	0.000000	0.000000
grpo	256	0.000000	0.000000
grpo	257	0.000000	0.000000
grpo	258	0.000000	0.000000
grpo	259	0.000000	0.000000
grpo	260	0.000000	0.000000
grpo	261	0.000000	0.000000
grpo	262	0.000000	0.000000
grpo	263	0.000000	0.000000
grpo	264	0.000000	0.000000
grpo	265	0.000000	0.000000
grpo	266	0.000000	0.000000
grpo	267	0.000000	0.000000
grpo	268	0.000000	0.000000
grpo	269	0.000000	0.000000
grpo	270	0.000000	0.000000
grpo	271	0.000000	0.000000
grpo	272	0.000000	0.000000
grpo	273	0.000000	0.000000
grpo	274	0.000000	0.000000
grpo	275	0.000000	0.000000
grpo	276	0.000000	0.000000
grpo	277	0.000000	0.000000
grpo	278	0.000000	0.000000
grpo	279	0.000000	0.000000
grpo	280	0.000000	0.000000
grpo	281	0.000000	0.000000
grpo	282	0.000000	0.000000
grpo	283	0.000000	0.000000
grpo	284	0.000000	0.000000
grpo	285	0.000000	0.000000
grpo	286	0.000000	0.000000
grpo	287	0.000000	0.000000
grpo	288	0.000000	0.000000
grpo	289	0.000000	0.000000
grpo	290	0.000000	0.000000
grpo	291	0.000000	0.000000
grpo	292	0.000000	0.000000
grpo	293	0.000000	0.000000
grpo	294	0.000000	0.000000
grpo	295	0.000000	0.000000
grpo	296	0.000000	0.000000
grpo	297	0.000000	0.000000
grpo	298	0.000000	0.000000
mcgrpo	0	0.000000	0.000000
mcgrpo	1	0.000000	0.000000
mcgrpo	2	0.000000	0.000000
mcgrpo	3	0.000000	0.000000
mcgrpo	4	0.000000	0.000000
mcgrpo	5	0.000000	0.000000
mcgrpo	6	0.000000	0.000000
mcgrpo	7	0.000000	0.000000
mcgrpo	8	0.000000	0.000000
mcgrpo	9	0.000000	0.000000
mcgrpo	10	0.000000	0.000000
mcgrpo	11	0.000000	0.000000
mcgrpo	12	0.000000	0.000000
mcgrpo	13	0.000000	0.000000
mcgrpo	14	0.000000	0.000000
mcgrpo	15	0.000000	0.000000
mcgrpo	16	0.000000	0.000000
mcgrpo	17	0.000000	0.000000
mcgrpo	18	0.000000	0.000000
mcgrpo	19	0.000000	0.000000
mcgrpo	20	0.000000	0.000000
mcgrpo	21	0.000000	0.000000
mcgrpo	22	0.000000	0.000000
mcgrpo	23	0.000000	0.000000
mcgrpo	24	0.000000	0.000000
mcgrpo	25	0.000000	0.000000
mcgrpo	26	0.000000	0.000000
mcgrpo	27	0.000000	0.000000
mcgrpo	28	0.000000	0.000000
